1,4,706,1669,-1,1
1,4,707,620,5,0
1,4,710,1871,-1,1
1,4,714,1780,5,0
1,4,721,1800,5,0
1,4,726,1365,4,0
1,4,739,1038,5,1
1,4,750,1762,5,0
1,4,752,993,5,0
1,4,757,1724,5,0
1,4,776,250,5,0
1,4,779,1334,5,0
1,4,790,1741,5,0
1,4,803,467,5,0
1,4,803,468,5,0
1,4,807,1743,5,0
1,4,811,1988,-1,1
1,4,811,519,5,0
1,4,812,1697,5,0
1,4,820,1936,5,0
1,4,820,201,5,0
1,4,822,1731,5,0
1,4,826,1768,5,0
1,4,828,948,5,0
1,4,829,229,-1,1
1,4,833,1744,5,0
1,4,834,719,5,0
1,4,840,1929,5,0
1,4,852,1774,5,0
1,4,852,324,3,0
1,4,864,802,5,0
1,4,868,1741,4,0
1,4,872,1993,5,0
1,4,878,417,5,0
1,4,880,1833,5,0
1,4,892,1698,-1,1
1,4,894,1079,-1,1
1,4,915,1638,5,0
1,4,931,1805,-1,1
1,4,935,700,5,0
1,4,937,1267,5,0
1,4,949,1698,5,0
1,4,949,494,5,0
1,4,950,645,-1,1
1,4,953,454,5,1
1,4,954,398,5,0
1,4,955,1461,4,0
1,4,957,1481,5,1
1,4,965,1039,5,1
1,4,973,381,5,0
1,4,976,1634,5,0
1,4,988,1732,5,0
1,4,991,454,5,0
1,4,992,1366,-1,1
1,4,994,1712,5,0
1,4,994,658,5,0
1,4,996,1701,-1,1
1,4,998,772,-1,1
2,1,1016,1399,-1,1
2,1,1018,2006,5,0
2,1,102,705,4,0
2,1,1026,110,5,0
2,1,1035,1498,5,0
2,1,1042,162,5,0
2,1,1044,187,1,0
2,1,1047,1279,5,0
2,1,1050,1702,5,0
2,1,1055,1928,4,0
2,1,1064,1974,5,0
2,1,107,880,5,0
2,1,1082,940,5,0
2,1,1084,1937,-1,1
2,1,1084,871,5,0
2,1,1085,869,5,0
2,1,1086,1111,-1,1
2,1,1101,1266,5,0
2,1,1111,1869,5,0
2,1,1119,242,5,0
2,1,1122,1001,5,0
2,1,1123,1199,5,0
2,1,1133,450,5,0
2,1,1133,843,5,0
2,1,1134,1249,-1,1
2,1,1137,638,5,0
2,1,1137,851,-1,1
2,1,1139,1909,5,0
2,1,1145,1085,5,0
2,1,1145,1477,-1,1
2,1,1147,1208,-1,1
2,1,1156,405,4,0
2,1,1175,1121,5,0
2,1,1176,1139,-1,1
2,1,1178,1651,-1,1
2,1,1183,391,-1,1
2,1,1186,1986,4,0
2,1,1194,1898,5,0
2,1,120,1903,5,0
2,1,1206,1067,-1,1
2,1,1206,1775,-1,1
2,1,1206,1920,5,0
2,1,1207,1919,5,0
2,1,1212,1089,4,0
2,1,122,752,5,0
2,1,1225,1525,0,0
2,1,1242,123,4,0
2,1,1242,1839,-1,1
2,1,126,1648,5,0
2,1,1267,984,4,0
2,1,1269,1279,4,0
2,1,1275,1975,-1,1
2,1,1277,80,5,0
2,1,1282,1635,5,0
2,1,1282,1736,5,0
2,1,1282,1821,5,0
2,1,1282,188,-1,1
2,1,1282,190,-1,1
2,1,1292,1621,5,0
2,1,1297,1833,4,0
2,1,1304,1632,5,0
2,1,131,45,5,0
2,1,1319,1322,5,0
2,1,1320,270,-1,1
2,1,1321,1844,5,0
2,1,1327,1228,4,0
2,1,1331,1559,-1,1
2,1,1337,1640,5,0
2,1,1339,2014,5,0
2,1,1339,325,-1,1
2,1,1351,853,4,0
2,1,1365,77,-1,1
2,1,1379,395,-1,1
2,1,1392,696,-1,1
2,1,1394,1694,5,0
2,1,1395,1295,-1,1
2,1,1399,1732,5,0
2,1,1401,126,4,0
2,1,1402,601,-1,1
2,1,1407,1779,5,1
2,1,1421,1637,5,0
2,1,1422,1752,5,0
2,1,1430,376,4,0
2,1,1432,274,-1,1
2,1,146,574,5,0
2,1,1460,878,5,0
2,1,1467,1456,-1,1
2,1,1471,1543,5,0
2,1,1514,50,5,0
2,1,152,778,5,0
2,1,1520,960,-1,1
2,1,1527,1742,5,0
2,1,153,621,5,0
2,1,1537,248,-1,1
2,1,1547,1954,5,0
2,1,155,620,5,0
2,1,1556,45,4,0
2,1,1569,856,-1,1
2,1,1573,550,5,0
2,1,158,1964,-1,1
2,1,161,1748,5,0
2,1,1627,1399,5,1
2,1,1632,1409,5,0
2,1,1633,1301,5,0
2,1,164,1614,5,1
2,1,164,669,4,0
2,1,1641,36,5,0
2,1,1643,1479,5,0
2,1,1643,1482,5,0
2,1,1648,834,5,0
2,1,1656,1703,-1,1
2,1,166,1995,5,0
2,1,166,682,5,1
2,1,1668,1600,5,0
2,1,167,896,5,0
2,1,1676,1484,5,0
2,1,1677,339,0,0
2,1,1679,587,-1,1
2,1,1690,162,5,0
2,1,1694,1276,5,0
2,1,1694,1838,5,0
2,1,1707,53,5,0
2,1,1707,956,-1,1
2,1,1713,1765,5,0
2,1,1717,455,5,0
2,1,1718,1788,5,0
2,1,1718,1791,5,0
2,1,1731,1541,5,0
2,1,1787,866,5,0
2,1,1787,90,4,0
2,1,1793,1189,5,0
2,1,1799,219,5,0
2,1,1809,622,5,0
2,1,1813,667,5,0
2,1,1818,968,5,0
2,1,1826,639,-1,1
2,1,1849,721,-1,1
2,1,1851,1650,5,0
2,1,1851,1653,5,0
2,1,1852,391,5,0
2,1,1855,1243,5,0
2,1,1857,1997,5,0
2,1,186,443,5,0
2,1,1866,577,5,0
2,1,187,1019,4,0
2,1,1878,622,-1,1
2,1,1883,1288,5,0
2,1,1896,653,5,0
2,1,1901,1637,5,0
2,1,1901,1640,5,0
2,1,1917,569,5,0
2,1,1918,1352,5,0
2,1,1918,566,5,0
2,1,1921,662,-1,1
2,1,1924,656,5,1
2,1,1930,220,5,0
2,1,1947,301,4,0
2,1,1955,113,-1,1
2,1,1955,257,5,1
2,1,1962,1916,5,0
2,1,1963,1845,5,0
2,1,1973,805,-1,1
2,1,1997,1988,5,0
2,1,1998,882,4,0
2,1,200,1098,5,0
2,1,2002,783,5,0
2,1,2005,1762,5,0
2,1,2014,986,-1,1
2,1,2015,1398,5,0
2,1,2016,666,5,0
2,1,2020,472,5,0
2,1,2023,867,5,0
2,1,2025,57,-1,1
2,1,2025,885,5,0
2,1,2031,938,-1,1
2,1,2037,1268,-1,1
2,1,2040,1183,5,0
2,1,2041,252,-1,1
2,1,2059,118,5,0
2,1,206,406,5,0
2,1,2061,1089,4,0
2,1,2061,1635,5,0
2,1,2066,1917,5,0
2,1,207,1312,-1,1
2,1,2073,443,5,0
2,1,2079,305,5,0
2,1,218,1806,-1,1
2,1,230,876,0,0
2,1,231,1608,4,0
2,1,231,1947,5,0
2,1,241,473,-1,1
2,1,247,748,4,0
2,1,254,1094,5,0
2,1,254,900,-1,1
2,1,258,595,5,0
2,1,260,277,5,0
2,1,263,1717,5,0
2,1,266,617,5,0
2,1,275,1766,5,1
2,1,282,430,5,0
2,1,305,722,5,0
2,1,307,1073,-1,1
2,1,316,1072,5,0
2,1,329,1148,5,0
2,1,336,944,5,0
2,1,340,44,5,0
2,1,343,964,5,0
2,1,363,838,5,1
2,1,367,706,-1,1
2,1,370,666,5,0
2,1,377,217,-1,1
2,1,379,1050,5,0
2,1,390,1213,5,0
2,1,394,113,-1,1
2,1,394,73,-1,1
2,1,397,1149,5,0
2,1,405,307,5,0
2,1,407,579,5,0
2,1,407,581,5,0
2,1,408,1297,4,0
2,1,412,255,4,0
2,1,425,333,5,0
2,1,430,769,5,0
2,1,434,392,5,0
2,1,438,768,5,0
2,1,441,1311,5,0
2,1,444,1570,5,0
2,1,458,238,5,0
2,1,461,341,-1,1
2,1,461,897,5,0
2,1,462,894,5,0
2,1,465,1091,5,0
2,1,466,1089,5,0
2,1,474,258,5,0
2,1,476,1951,5,0
2,1,485,819,4,0
2,1,493,1810,5,0
2,1,494,862,5,0
2,1,495,859,5,0
2,1,496,1119,5,0
2,1,524,1361,-1,1
2,1,531,1950,4,0
2,1,533,647,5,0
2,1,535,402,-1,1
2,1,540,1864,5,0
2,1,544,1371,-1,1
2,1,544,1376,-1,1
2,1,556,1221,4,0
2,1,567,1643,-1,1
2,1,568,1238,-1,1
2,1,572,966,5,0
2,1,574,909,5,0
2,1,575,1016,5,0
2,1,578,1474,-1,1
2,1,586,1308,4,0
2,1,604,1513,5,0
2,1,632,1870,5,1
2,1,642,1264,-1,1
2,1,642,1374,4,0
2,1,643,1391,-1,1
2,1,657,759,5,1
2,1,658,758,5,0
2,1,660,1517,5,0
2,1,664,613,4,0
2,1,667,510,5,0
2,1,668,213,5,0
2,1,670,1493,5,0
2,1,674,1526,-1,1
2,1,675,1162,4,0
2,1,683,661,5,1
2,1,689,1524,5,0
2,1,691,881,5,0
2,1,695,1642,5,0
2,1,702,327,5,0
2,1,703,1503,5,0
2,1,715,276,5,0
2,1,719,965,-1,1
2,1,720,1390,-1,1
2,1,720,528,5,0
2,1,723,1548,5,0
2,1,730,1694,-1,1
2,1,733,909,5,0
2,1,736,1439,5,0
2,1,738,1004,5,0
2,1,742,1523,5,0
2,1,745,859,4,0
2,1,755,123,-1,1
2,1,757,1113,5,0
2,1,757,294,-1,1
2,1,768,963,5,0
2,1,770,1071,-1,1
2,1,771,364,-1,1
2,1,777,360,-1,1
2,1,778,155,5,0
2,1,783,200,-1,1
2,1,792,1426,5,0
2,1,797,316,3,0
2,1,798,704,5,0
2,1,798,706,5,0
2,1,802,1113,-1,1
2,1,803,557,5,0
2,1,804,829,5,0
2,1,806,1545,5,0
2,1,808,1522,5,0
2,1,810,376,5,0
2,1,810,431,5,0
2,1,811,1521,5,0
2,1,816,245,5,0
2,1,820,829,5,0
2,1,822,539,5,0
2,1,826,1499,4,0
2,1,826,1513,5,0
2,1,827,903,5,0
2,1,831,1099,-1,1
2,1,836,1110,-1,1
2,1,846,1456,5,0
2,1,846,92,5,1
2,1,849,1525,-1,1
2,1,855,644,5,0
2,1,858,1479,5,0
2,1,858,671,5,0
2,1,864,612,5,1
2,1,868,1992,4,0
2,1,876,1437,5,0
2,1,877,1437,5,0
2,1,878,867,5,0
2,1,895,1256,5,0
2,1,907,1956,5,0
2,1,907,1957,5,0
2,1,910,985,-1,1
2,1,912,1530,5,0
2,1,914,777,5,0
2,1,916,1516,5,0
2,1,920,415,5,0
2,1,922,118,-1,1
2,1,922,449,5,0
2,1,924,2004,5,0
2,1,925,1475,-1,1
2,1,925,1563,4,0
2,1,928,588,5,0
2,1,941,1542,5,0
2,1,943,1543,5,0
2,1,946,1636,4,0
2,1,96,573,5,0
2,1,96,798,5,0
2,1,960,539,-1,1
2,1,963,184,-1,1
2,1,965,1092,5,0
2,1,967,170,5,0
2,1,968,391,-1,1
2,1,97,666,2,0
2,1,970,1917,5,0
2,1,973,1486,5,0
2,1,975,1981,5,0
2,1,985,1862,5,0
2,1,989,1140,4,0
2,1,991,544,5,0
2,1,992,93,5,1
2,2,1000,302,5,0
2,2,1001,1544,5,0
2,2,1002,1763,5,0
2,2,1012,1489,5,0
2,2,1016,970,5,0
2,2,1026,270,5,0
2,2,1042,1639,5,0
2,2,1046,1811,5,0
2,2,1047,1411,5,0
2,2,1051,1566,5,0
2,2,1052,1563,5,0
2,2,1053,1773,5,0
2,2,1097,1778,-1,1
2,2,110,474,-1,1
2,2,1129,853,5,0
2,2,1129,857,-1,1
2,2,113,373,4,0
2,2,1136,1677,-1,1
2,2,1137,1680,-1,1
2,2,1139,1128,-1,1
2,2,1140,818,5,1
2,2,115,1871,5,0
2,2,1152,1587,5,0
2,2,1155,1616,5,0
2,2,1158,988,5,0
2,2,1164,428,-1,1
2,2,1184,1908,5,0
2,2,1191,1704,5,0
2,2,1194,120,5,0
2,2,1199,1991,5,0
2,2,1201,1712,5,0
2,2,1206,747,5,1
2,2,1207,685,-1,1
2,2,1211,650,5,0
2,2,1216,623,5,0
2,2,1225,592,5,0
2,2,1225,596,5,0
2,2,1227,1821,5,0
2,2,1235,109,5,0
2,2,1240,456,5,0
2,2,1244,1064,5,1
2,2,125,1519,5,0
2,2,1254,1565,-1,1
2,2,1257,133,5,0
2,2,1257,863,5,0
2,2,1261,284,5,0
2,2,1265,680,-1,1
2,2,1266,171,5,0
2,2,1272,1834,5,0
2,2,1277,483,-1,1
2,2,1278,636,5,0
2,2,128,287,4,0
2,2,1281,672,5,0
2,2,1284,1619,-1,1
2,2,1290,439,4,0
2,2,1294,265,5,0
2,2,1296,1690,-1,1
2,2,1299,1375,5,1
2,2,1299,1377,5,0
2,2,1307,1564,5,0
2,2,1311,555,5,0
2,2,1317,1296,-1,1
2,2,1317,664,5,0
2,2,1322,995,5,0
2,2,1324,630,5,0
2,2,1328,272,5,0
2,2,1330,499,-1,1
2,2,1330,864,5,0
2,2,1331,867,5,0
2,2,1335,1801,4,0
2,2,1342,1585,5,0
2,2,1343,556,5,0
2,2,1343,557,-1,1
2,2,136,768,5,1
2,2,1369,1438,5,0
2,2,1369,885,4,0
2,2,137,1492,5,1
2,2,1370,855,5,0
2,2,1371,1855,4,0
2,2,1371,276,5,0
2,2,1400,487,5,0
2,2,1403,309,5,0
2,2,1403,409,5,0
2,2,1403,551,5,0
2,2,1409,1175,-1,1
2,2,1409,1177,5,0
2,2,1409,1220,5,0
2,2,1410,419,4,0
2,2,1416,1162,-1,1
2,2,1425,411,5,1
2,2,1430,602,5,0
2,2,1432,85,5,0
2,2,1445,1221,4,0
2,2,1448,602,5,0
2,2,1460,817,5,0
2,2,1478,1332,5,0
2,2,148,1896,-1,1
2,2,1483,562,5,0
2,2,150,377,-1,1
2,2,1503,1238,5,0
2,2,1504,745,5,0
2,2,1510,298,-1,1
2,2,1512,220,5,0
2,2,1528,1151,5,1
2,2,153,210,5,0
2,2,1532,607,5,0
2,2,1536,998,-1,1
2,2,1548,652,5,0
2,2,1548,655,5,0
2,2,1579,763,5,0
2,2,1581,1426,5,0
2,2,1586,635,5,0
2,2,1626,292,5,0
2,2,1632,566,5,0
2,2,1634,1862,5,0
2,2,1640,921,4,0
2,2,1641,888,5,1
2,2,1649,794,5,0
2,2,1673,361,5,0
2,2,1673,660,5,0
2,2,1680,1842,-1,1
2,2,1687,1417,5,0
2,2,1693,1934,5,0
2,2,1698,409,5,0
2,2,170,1903,5,0
2,2,1703,1701,-1,1
2,2,1733,1878,5,0
2,2,1734,1978,5,0
2,2,1735,1842,5,0
2,2,1735,645,-1,1
2,2,1739,1322,-1,1
2,2,1745,1309,-1,1
2,2,1750,1985,5,0
2,2,176,1694,5,0
2,2,1761,400,-1,1
2,2,1763,1850,-1,1
2,2,1765,463,4,0
2,2,1768,575,5,0
2,2,177,1704,5,0
2,2,1778,310,5,0
2,2,1780,1115,5,0
2,2,1784,657,5,1
2,2,1792,1027,5,0
2,2,180,1603,5,0
2,2,1811,380,1,0
2,2,1813,626,-1,1
2,2,1819,1734,-1,1
2,2,183,981,5,0
2,2,1837,1325,5,0
2,2,1838,794,5,0
2,2,184,2000,5,0
2,2,184,2016,5,0
2,2,1853,442,5,0
2,2,1853,970,5,0
2,2,1857,161,5,0
2,2,1867,1305,-1,1
2,2,187,828,5,0
2,2,1875,777,5,1
2,2,1885,368,5,0
2,2,1888,443,5,0
2,2,1893,717,5,0
2,2,1904,578,5,0
2,2,1908,611,5,0
2,2,1924,502,-1,1
2,2,193,1653,5,0
2,2,1931,594,4,0
2,2,1943,1104,-1,1
2,2,1948,1297,-1,1
2,2,1949,370,5,1
2,2,195,1918,5,0
2,2,1966,860,5,0
2,2,1967,140,5,0
2,2,197,1897,5,0
2,2,1983,1985,5,0
2,2,1990,866,-1,1
2,2,201,1766,5,0
2,2,202,956,-1,1
2,2,2033,557,5,0
2,2,2033,649,5,0
2,2,2036,573,5,0
2,2,2036,680,5,0
2,2,2039,203,5,1
2,2,2060,706,5,0
2,2,2067,1125,5,0
2,2,213,1936,5,0
2,2,218,1853,5,0
2,2,220,1570,5,0
2,2,220,1852,5,0
2,2,222,2004,4,0
2,2,227,1820,5,0
2,2,228,1653,5,0
2,2,228,758,-1,1
2,2,235,1578,5,0
2,2,253,232,-1,1
2,2,255,518,-1,1
2,2,258,1694,4,0
2,2,265,491,5,0
2,2,276,1259,-1,1
2,2,283,1860,5,0
2,2,293,1795,5,0
2,2,298,1690,5,0
2,2,313,2007,5,0
2,2,315,142,-1,1
2,2,317,1643,5,0
2,2,333,1108,5,0
2,2,333,1817,5,0
2,2,342,1608,5,0
2,2,347,1958,5,0
2,2,348,317,-1,1
2,2,349,1675,5,0
2,2,362,364,-1,1
2,2,363,1670,5,0
2,2,375,1826,5,0
2,2,384,680,5,0
2,2,390,1614,5,0
2,2,390,904,4,0
2,2,392,477,-1,1
2,2,402,544,-1,1
2,2,414,553,5,0
2,2,418,162,5,0
2,2,418,617,-1,1
2,2,419,796,5,0
2,2,420,1533,5,0
2,2,422,1724,5,0
2,2,425,573,-1,1
2,2,428,1576,5,0
2,2,428,1607,-1,1
2,2,429,329,-1,1
2,2,439,1664,-1,1
2,2,440,737,-1,1
2,2,447,665,5,0
2,2,448,1679,5,0
2,2,449,649,-1,1
2,2,450,760,5,0
2,2,451,628,5,0
2,2,453,403,-1,1
2,2,456,1232,5,1
2,2,479,404,-1,1
2,2,479,536,-1,1
2,2,482,1630,5,0
2,2,491,688,-1,1
2,2,492,66,0,0
2,2,496,1309,5,0
2,2,497,1150,-1,1
2,2,497,597,-1,1
2,2,504,379,5,0
2,2,504,749,-1,1
2,2,509,614,-1,1
2,2,530,568,-1,1
2,2,537,54,5,0
2,2,542,1649,5,0
2,2,545,2000,5,0
2,2,546,1720,5,0
2,2,552,1658,5,0
2,2,552,1774,5,0
2,2,553,1404,5,0
2,2,557,1764,5,1
2,2,557,1939,5,0
2,2,558,59,-1,1
2,2,563,1413,5,0
2,2,567,1842,5,0
2,2,567,1843,5,0
2,2,568,81,5,0
2,2,570,726,2,0
2,2,577,1703,5,0
2,2,578,1598,5,0
2,2,581,1840,-1,1
2,2,582,1045,5,0
2,2,582,1323,5,0
2,2,589,775,4,0
2,2,591,1879,5,0
2,2,597,724,5,0
2,2,601,852,5,0
2,2,607,1796,5,0
2,2,608,214,-1,1
2,2,611,1773,5,0
2,2,614,1880,5,0
2,2,620,544,5,1
2,2,621,1592,5,0
2,2,626,118,5,0
2,2,631,1882,5,0
2,2,637,279,5,0
2,2,639,1840,5,0
2,2,640,558,5,0
2,2,652,1778,-1,1
2,2,654,146,-1,1
2,2,663,2015,5,0
2,2,683,785,5,0
2,2,687,1522,5,0
2,2,690,1469,5,0
2,2,692,1907,-1,1
2,2,699,667,5,0
2,2,706,1970,5,0
2,2,722,1931,5,0
2,2,731,991,5,0
2,2,745,1170,2,0
2,2,761,520,5,0
2,2,764,991,-1,1
2,2,767,1453,5,0
2,2,776,1002,4,0
2,2,776,1885,5,0
2,2,778,1848,5,0
2,2,781,1766,5,0
2,2,789,428,-1,1
2,2,797,1304,5,0
2,2,799,198,5,0
2,2,799,730,4,0
2,2,807,1842,-1,1
2,2,819,1739,5,0
2,2,819,1970,5,0
2,2,843,1808,5,0
2,2,844,505,5,0
2,2,855,311,2,0
2,2,858,519,-1,1
2,2,859,1403,4,0
2,2,862,1815,5,0
2,2,864,1719,5,0
2,2,867,373,5,0
2,2,873,1798,5,0
2,2,873,1802,5,0
2,2,873,1947,5,0
2,2,873,854,4,0
2,2,874,1944,5,0
2,2,889,155,5,0
2,2,899,978,4,0
2,2,906,1073,4,0
2,2,914,826,5,1
2,2,917,1866,-1,1
2,2,923,1593,5,0
2,2,931,321,5,0
2,2,947,362,-1,1
2,2,948,356,5,0
2,2,953,1372,5,0
2,2,954,495,5,0
2,2,960,464,5,0
2,2,966,1968,-1,1
2,2,968,1454,-1,1
2,2,969,773,5,0
2,2,97,1858,5,0
2,2,971,349,5,0
2,2,971,351,5,0
2,2,972,100,5,0
2,2,976,504,5,0
2,2,977,1325,5,0
2,2,98,577,-1,1
2,2,981,1116,5,0
2,2,981,1452,-1,1
2,2,983,1467,5,0
2,2,985,1525,5,0
2,2,986,226,5,0
2,2,987,843,5,0
2,2,988,839,5,0
2,2,994,1669,5,0
2,2,996,1056,5,0
2,2,996,1645,5,0
2,3,101,1058,5,0
2,3,1017,270,5,0
2,3,1017,820,5,0
2,3,1022,984,5,0
2,3,1024,1342,5,1
2,3,1031,542,5,0
2,3,1031,545,5,0
2,3,1037,87,5,0
2,3,104,954,5,0
2,3,1040,1983,5,0
2,3,1041,557,5,0
2,3,1042,1111,5,0
2,3,1049,1871,-1,1
2,3,1049,347,4,0
2,3,105,140,5,0
2,3,1071,1651,5,0
2,3,1073,1805,5,1
2,3,1080,1590,5,0
2,3,1081,1139,5,0
2,3,1081,1887,5,0
2,3,1081,1890,5,0
2,3,1082,1086,5,0
2,3,1086,1857,-1,1
2,3,1086,1962,5,0
2,3,1086,1965,5,0
2,3,1089,1259,5,0
2,3,1092,1258,5,0
2,3,1105,1724,-1,1
2,3,1109,140,5,0
2,3,1109,1645,-1,1
2,3,1120,1420,5,0
2,3,1120,1699,5,0
2,3,1120,1702,5,0
2,3,1128,230,5,0
2,3,1129,549,0,0
2,3,1129,87,-1,1
2,3,113,277,5,0
2,3,1132,1166,5,0
2,3,1132,1577,5,0
2,3,1133,1446,5,0
2,3,1136,297,-1,1
2,3,1138,125,5,0
2,3,1138,128,5,0
2,3,1141,1758,5,0
2,3,1142,286,5,0
2,3,1142,410,5,0
2,3,1144,1051,5,0
2,3,1145,1888,5,0
2,3,1145,189,5,0
2,3,1145,435,-1,1
2,3,1146,1626,-1,1
2,3,1151,1980,5,0
2,3,1151,1983,5,0
2,3,1152,266,-1,1
2,3,1152,270,5,0
2,3,1152,73,5,0
2,3,1152,76,5,0
2,3,1153,1517,5,0
2,3,1154,1138,5,0
2,3,1155,1693,5,0
2,3,1157,1565,5,0
2,3,1157,413,5,0
2,3,1158,297,5,0
2,3,1159,58,5,1
2,3,1160,1645,5,0
2,3,1160,181,5,0
2,3,1166,98,5,0
2,3,1168,1714,5,0
2,3,1168,1717,5,0
2,3,1169,1807,-1,1
2,3,1169,43,5,0
2,3,1176,61,5,0
2,3,1177,394,5,0
2,3,1183,292,5,0
2,3,1183,404,-1,1
2,3,1184,1080,5,0
2,3,1184,1632,5,0
2,3,1192,362,5,0
2,3,1194,278,-1,1
2,3,1204,822,5,0
2,3,1208,1740,5,0
2,3,1209,1687,5,0
2,3,121,641,4,0
2,3,1225,613,5,0
2,3,1227,1719,4,0
2,3,1230,254,5,0
2,3,1264,927,5,0
2,3,1267,1443,5,0
2,3,1273,1903,-1,1
2,3,1279,880,-1,1
2,3,128,1030,5,0
2,3,1289,1983,5,0
2,3,1294,310,5,0
2,3,1300,316,5,0
2,3,1337,1931,5,0
2,3,1338,1931,5,0
2,3,134,687,5,0
2,3,1341,1910,5,0
2,3,1344,1910,5,0
2,3,135,861,5,0
2,3,1356,586,5,0
2,3,1365,1880,5,0
2,3,138,1868,4,0
2,3,1388,522,5,0
2,3,1392,364,5,0
2,3,1393,826,5,0
2,3,1396,571,5,0
2,3,1399,1815,5,0
2,3,1402,247,-1,1
2,3,1402,251,5,0
2,3,1404,50,-1,1
2,3,1404,54,5,0
2,3,1407,507,-1,1
2,3,1407,510,-1,1
2,3,1416,371,5,0
2,3,1416,374,5,0
2,3,142,259,-1,1
2,3,142,922,5,1
2,3,1427,506,-1,1
2,3,1441,177,-1,1
2,3,1441,1794,5,0
2,3,1441,181,5,0
2,3,1443,406,5,0
2,3,1448,64,5,0
2,3,1449,478,5,0
2,3,1450,148,5,0
2,3,1454,443,5,0
2,3,1456,73,-1,1
2,3,1458,543,5,0
2,3,1463,1519,5,0
2,3,1463,159,5,0
2,3,1463,356,5,0
2,3,1463,53,5,0
2,3,1464,155,5,0
2,3,1464,1906,-1,1
2,3,1467,242,5,0
2,3,1468,123,5,0
2,3,1469,199,5,0
2,3,1470,391,5,0
2,3,1471,362,5,0
2,3,1473,1380,5,0
2,3,1474,165,5,0
2,3,1478,410,5,1
2,3,148,289,-1,1
2,3,1480,1783,5,0
2,3,1481,287,-1,1
2,3,1481,63,5,0
2,3,149,1430,-1,1
2,3,149,621,5,0
2,3,1491,1267,5,0
2,3,1491,67,5,0
2,3,1496,207,5,0
2,3,1498,74,5,0
2,3,1501,1066,-1,1
2,3,1513,1798,5,0
2,3,1514,341,5,0
2,3,1517,351,-1,1
2,3,1518,391,-1,1
2,3,1518,394,5,0
2,3,1520,1761,4,0
2,3,1522,1606,5,0
2,3,1522,1805,5,0
2,3,1522,364,-1,1
2,3,1528,1992,5,0
2,3,1529,210,5,0
2,3,1529,389,-1,1
2,3,153,818,5,0
2,3,1534,1672,5,0
2,3,1534,218,5,0
2,3,1537,394,5,0
2,3,1538,943,4,0
2,3,1539,1173,5,0
2,3,1543,1408,5,0
2,3,1543,1440,5,0
2,3,1543,1485,5,0
2,3,1543,1988,5,0
2,3,1544,198,5,0
2,3,155,552,5,0
2,3,1553,1459,5,0
2,3,1556,1320,5,0
2,3,1563,1898,5,0
2,3,1568,1454,-1,1
2,3,1582,1247,-1,1
2,3,1582,1880,5,0
2,3,1583,1468,5,0
2,3,1587,1486,5,0
2,3,1603,435,5,1
2,3,1606,1298,4,0
2,3,1619,1237,5,0
2,3,1623,1820,5,0
2,3,1628,273,5,1
2,3,1631,1480,5,0
2,3,1652,1714,5,0
2,3,1657,1718,-1,1
2,3,1658,1198,5,0
2,3,1661,1196,5,0
2,3,1663,1197,5,0
2,3,1663,1719,5,0
2,3,1667,81,5,0
2,3,1678,1954,5,0
2,3,1682,210,5,0
2,3,1685,754,5,0
2,3,1696,1311,-1,1
2,3,1712,236,5,0
2,3,1713,1645,5,0
2,3,1714,432,5,0
2,3,172,635,5,0
2,3,1735,1279,4,0
2,3,1737,1979,5,1
2,3,1739,1979,5,0
2,3,1763,1396,-1,1
2,3,177,1455,5,0
2,3,1772,651,4,0
2,3,1779,1768,5,0
2,3,179,698,5,0
2,3,1792,1673,5,0
2,3,1799,1301,-1,1
2,3,1799,690,5,0
2,3,1801,1327,5,0
2,3,1807,173,4,0
2,3,181,752,5,0
2,3,1815,1526,5,0
2,3,1822,744,5,0
2,3,1825,1909,-1,1
2,3,1827,1872,5,0
2,3,1828,1523,5,0
2,3,183,750,5,0
2,3,1830,561,5,0
2,3,1834,1529,5,0
2,3,1836,1952,4,0
2,3,1838,1764,-1,1
2,3,1848,1421,5,0
2,3,1857,1596,5,0
2,3,1859,1987,5,0
2,3,1859,1989,-1,1
2,3,1861,1763,-1,1
2,3,1863,1921,5,0
2,3,1864,402,5,0
2,3,187,1883,-1,1
2,3,1880,1251,5,0
2,3,1888,683,1,0
2,3,189,132,5,0
2,3,1907,1350,-1,1
2,3,1907,1355,-1,1
2,3,191,75,-1,1
2,3,1914,83,5,1
2,3,1915,82,5,0
2,3,1916,1700,5,0
2,3,1925,1285,-1,1
2,3,193,690,5,1
2,3,1943,1419,5,0
2,3,1943,1420,5,0
2,3,1946,1322,5,0
2,3,1954,708,-1,1
2,3,1956,1710,5,0
2,3,1957,1169,5,0
2,3,1957,845,5,0
2,3,1958,214,5,0
2,3,1961,1605,5,0
2,3,1962,2003,5,0
2,3,1982,1362,5,0
2,3,1983,350,-1,1
2,3,1986,698,5,0
2,3,1994,520,-1,1
2,3,2004,1938,-1,1
2,3,2014,47,5,0
2,3,2015,1525,5,0
2,3,2018,384,5,0
2,3,2025,344,5,0
2,3,2026,768,5,0
2,3,2026,84,5,0
2,3,2028,720,5,0
2,3,2029,369,5,0
2,3,205,571,5,0
2,3,2059,1929,5,0
2,3,206,570,-1,1
2,3,206,895,5,0
2,3,2061,37,5,0
2,3,2063,435,5,0
2,3,2064,1725,5,0
2,3,2070,1233,5,0
2,3,2070,582,4,0
2,3,211,1380,5,0
2,3,216,2030,-1,1
